name	LG	cM
417149_x1	LG08	155
417414_x1	LG08	156
417324_x1	LG08	157
415865_x1	LG08	158
415705_x1	LG08	159
416725_x1	LG08	160
416912_x1	LG08	161
415095_x1	LG08	162
415783_x1	LG08	163
415818_x1	LG08	164
414209_x1	LG08	165
415164_x1	LG08	166
415177_x1	LG08	167
415790_x1	LG08	168
415114_x1	LG08	169
414607_x1	LG08	170
414513_x1	LG08	171
414664_x1	LG08	172
414196_x1	LG08	173
414676_x1	LG08	174
416414_x1	LG08	175
414843_x1	LG08	176
414001_x1	LG08	177
413585_x1	LG08	178
412420_x1	LG08	179
413677_x1	LG08	180
413752_x1	LG08	181
413249_x1	LG08	182
413786_x1	LG08	183
412818_x1	LG08	184
412210_x1	LG08	185
413170_x1	LG08	186
413372_x1	LG08	187
416160_x1	LG08	188
413432_x1	LG08	189
384695_x1	LG08	190
397663_x1	LG08	191
412745_x1	LG08	192
413228_x1	LG08	193
412537_x1	LG08	194
412751_x1	LG08	195
412668_x1	LG08	196
412061_x1	LG08	197
411818_x1	LG08	198
411575_x1	LG08	199
410827_x1	LG08	200
410615_x1	LG08	201
384387_x1	LG08	202
411788_x1	LG08	203
411821_x1	LG08	204
411536_x1	LG08	205
395857_x1	LG08	206
410818_x1	LG08	207
384167_x1	LG08	208
410866_x1	LG08	209
400970_x1	LG08	210
410303_x1	LG08	211
408711_x1	LG08	212
407883_x1	LG08	213
387862_x1	LG08	214
409783_x1	LG08	215
406681_x1	LG08	216
407668_x1	LG08	217
412153_x1	LG08	218
409833_x1	LG08	219
416831_x1	LG08	220
408892_x1	LG08	221
407033_x1	LG08	222
408973_x1	LG08	223
407926_x1	LG08	224
404533_x1	LG08	225
407247_x1	LG08	226
407047_x1	LG08	227
389105_x1	LG08	228
411444_x1	LG08	229
409725_x1	LG08	230
409726_x1	LG08	231
406660_x1	LG08	232
394715_x1	LG08	233
406630_x1	LG08	234
409499_x1	LG08	235
406699_x1	LG08	236
401746_x1	LG08	237
399609_x1	LG08	238
407358_x1	LG08	239
405548_x1	LG08	240
399967_x1	LG08	241
405417_x1	LG08	242
403033_x1	LG08	243
408993_x1	LG08	244
408903_x1	LG08	245
406196_x1	LG08	246
404510_x1	LG08	247
405870_x1	LG08	248
406222_x1	LG08	249
405242_x1	LG08	250
400800_x1	LG08	251
406686_x1	LG08	252
403801_x1	LG08	253
400768_x1	LG08	254
389102_x1	LG08	255
406325_x1	LG08	256
396153_x1	LG08	257
403972_x1	LG08	258
406363_x1	LG08	259
400396_x1	LG08	260
407698_x1	LG08	261
405180_x1	LG08	262
390460_x1	LG08	263
407044_x1	LG08	264
404382_x1	LG08	265
399682_x1	LG08	266
401762_x1	LG08	267
398426_x1	LG08	268
403954_x1	LG08	269
388418_x1	LG08	270
406221_x1	LG08	271
400047_x1	LG08	272
399825_x1	LG08	273
404543_x1	LG08	274
399946_x1	LG08	275
399640_x1	LG08	276
387580_x1	LG08	277
399340_x1	LG08	278
398789_x1	LG08	279
398473_x1	LG08	280
397745_x1	LG08	281
397758_x1	LG08	282
397976_x1	LG08	283
397835_x1	LG08	284
381699_x1	LG08	285
397698_x1	LG08	286
397704_x1	LG08	287
397794_x1	LG08	288
409030_x1	LG08	289
398395_x1	LG08	290
398808_x1	LG08	291
397797_x1	LG08	292
398419_x1	LG08	293
397647_x1	LG08	294
396702_x1	LG08	295
397401_x1	LG08	296
396798_x1	LG08	297
393463_x1	LG08	298
393338_x1	LG08	299
396110_x1	LG08	300
396192_x1	LG08	301
396003_x1	LG08	302
394963_x1	LG08	303
391536_x1	LG08	304
396226_x1	LG08	305
395697_x1	LG08	306
396677_x1	LG08	307
396355_x1	LG08	308
395383_x1	LG08	309
395869_x1	LG08	310
395311_x1	LG08	311
394163_x1	LG08	312
394847_x1	LG08	313
393961_x1	LG08	314
393660_x1	LG08	315
393807_x1	LG08	316
392984_x1	LG08	317
394841_x1	LG08	318
394333_x1	LG08	319
394503_x1	LG08	320
394484_x1	LG08	321
393641_x1	LG08	322
426153_x1	LG08	323
393495_x1	LG08	324
408277_x1	LG08	325
393341_x1	LG08	326
405240_x1	LG08	327
393462_x1	LG08	328
393065_x1	LG08	329
392323_x1	LG08	330
392616_x1	LG08	331
388198_x1	LG08	332
392501_x1	LG08	333
391797_x1	LG08	334
392079_x1	LG08	335
392164_x1	LG08	336
391883_x1	LG08	337
391985_x1	LG08	338
412350_x1	LG08	339
391310_x1	LG08	340
388329_x1	LG08	341
391289_x1	LG08	342
391468_x1	LG08	343
391386_x1	LG08	344
394423_x1	LG08	345
420670_x1	LG08	346
390772_x1	LG08	347
390456_x1	LG08	348
389790_x1	LG08	349
390830_x1	LG08	350
390378_x1	LG08	351
390048_x1	LG08	352
390105_x1	LG08	353
385928_x1	LG08	354
389603_x1	LG08	355
420701_x1	LG08	356
389264_x1	LG08	357
391218_x1	LG08	358
390064_x1	LG08	359
389267_x1	LG08	360
389257_x1	LG08	361
389675_x1	LG08	362
389760_x1	LG08	363
388062_x1	LG08	364
388917_x1	LG08	365
389099_x1	LG08	366
388083_x1	LG08	367
383986_x1	LG08	368
388007_x1	LG08	369
387910_x1	LG08	370
387459_x1	LG08	371
388503_x1	LG08	372
388545_x1	LG08	373
386288_x1	LG08	374
386290_x1	LG08	375
387444_x1	LG08	376
391459_x1	LG08	377
409519_x1	LG08	378
387481_x1	LG08	379
385690_x1	LG08	380
385887_x1	LG08	381
387193_x1	LG08	382
386662_x1	LG08	383
386383_x1	LG08	384
386389_x1	LG08	385
386137_x1	LG08	386
385271_x1	LG08	387
386713_x1	LG08	388
387363_x1	LG08	389
386767_x1	LG08	390
385241_x1	LG08	391
386655_x1	LG08	392
382549_x1	LG08	393
386416_x1	LG08	394
383153_x1	LG08	395
388477_x1	LG08	396
386020_x1	LG08	397
383422_x1	LG08	398
384260_x1	LG08	399
383972_x1	LG08	400
385272_x1	LG08	401
383755_x1	LG08	402
384186_x1	LG08	403
384474_x1	LG08	404
382958_x1	LG08	405
385304_x1	LG08	406
384742_x1	LG08	407
382978_x1	LG08	408
383333_x1	LG08	409
382915_x1	LG08	410
381053_x1	LG08	411
377105_x1	LG08	412
384543_x1	LG08	413
380783_x1	LG08	414
384634_x1	LG08	415
381223_x1	LG08	416
399972_x1	LG08	417
381997_x1	LG08	418
381488_x1	LG08	419
381889_x1	LG08	420
381922_x1	LG08	421
381883_x1	LG08	422
384469_x1	LG08	423
397483_x1	LG08	424
380862_x1	LG08	425
380887_x1	LG08	426
378969_x1	LG08	427
381549_x1	LG08	428
376877_x1	LG08	429
410410_x1	LG08	430
381352_x1	LG08	431
395936_x1	LG08	432
380626_x1	LG08	433
379716_x1	LG08	434
380099_x1	LG08	435
382463_x1	LG08	436
376872_x1	LG08	437
380110_x1	LG08	438
379526_x1	LG08	439
382156_x1	LG08	440
379554_x1	LG08	441
379891_x1	LG08	442
379445_x1	LG08	443
387546_x1	LG08	444
380111_x1	LG08	445
378480_x1	LG08	446
427656_x1	LG08	447
412917_x1	LG08	448
414250_x1	LG08	449
377589_x1	LG08	450
380535_x1	LG08	451
410510_x1	LG08	452
392494_x1	LG08	453
379990_x1	LG08	454
396935_x1	LG08	455
384213_x1	LG08	456
382173_x1	LG08	457
378572_x1	LG08	458
380030_x1	LG08	459
379940_x1	LG08	460
381045_x1	LG08	461
378381_x1	LG08	462
378002_x1	LG08	463
378408_x1	LG08	464
377957_x1	LG08	465
378054_x1	LG08	466
377533_x1	LG08	467
378388_x1	LG08	468
377404_x1	LG08	469
377427_x1	LG08	470
377307_x1	LG08	471
379312_x1	LG08	472
377540_x1	LG08	473
377197_x1	LG08	474
477768_x1	LG10	1
478610_x1	LG10	2
478580_x1	LG10	3
478485_x1	LG10	4
477429_x1	LG10	5
478251_x2	LG10	6
481484_x1	LG10	7
477909_x1	LG10	8
478607_x1	LG10	9
477591_x1	LG10	10
477326_x1	LG10	11
477597_x1	LG10	12
478413_x1	LG10	13
477508_x1	LG10	14
477817_x1	LG10	15
478372_x1	LG10	16
478286_x1	LG10	17
478402_x1	LG10	18
478412_x1	LG10	19
477856_x1	LG10	20
478406_x1	LG10	21
478123_x1	LG10	22
478489_x1	LG10	23
478226_x1	LG10	24
479202_x1	LG10	25
479311_x1	LG10	26
479026_x1	LG10	27
479659_x1	LG10	28
479655_x1	LG10	29
478739_x1	LG10	30
479192_x1	LG10	31
479845_x1	LG10	32
478993_x1	LG10	33
480048_x1	LG10	34
479441_x1	LG10	35
479758_x1	LG10	36
479096_x1	LG10	37
478393_x1	LG10	38
479059_x1	LG10	39
480665_x1	LG10	40
477999_x1	LG10	41
626495_x1	LG10	42
480049_x1	LG10	43
480827_x1	LG10	44
480550_x1	LG10	45
478324_x1	LG10	46
477583_x1	LG10	47
480546_x1	LG10	48
480561_x1	LG10	49
481459_x1	LG10	50
480419_x1	LG10	51
512789_x1	LG10	52
479455_x1	LG10	53
479487_x1	LG10	54
497823_x1	LG10	55
487812_x1	LG10	56
478251_x1	LG10	57
480961_x1	LG10	58
517634_x1	LG10	59
481392_x1	LG10	60
478577_x1	LG10	61
480267_x1	LG10	62
501267_x1	LG10	63
485679_x1	LG10	64
481428_x1	LG10	65
481494_x1	LG10	66
480370_x1	LG10	67
481506_x1	LG10	68
481304_x1	LG10	69
481940_x1	LG10	70
520751_x1	LG10	71
483929_x1	LG10	72
479483_x1	LG10	73
479272_x1	LG10	74
482293_x1	LG10	75
483389_x1	LG10	76
493711_x1	LG10	77
482958_x1	LG10	78
482218_x1	LG10	79
477788_x1	LG10	80
482940_x1	LG10	81
482531_x1	LG10	82
521348_x1	LG10	83
482696_x1	LG10	84
483780_x1	LG10	85
482603_x1	LG10	86
483068_x1	LG10	87
482445_x1	LG10	88
487655_x1	LG10	89
482707_x1	LG10	90
481851_x2	LG10	91
485424_x1	LG10	92
484075_x1	LG10	93
481851_x1	LG10	94
483789_x1	LG10	95
484568_x1	LG10	96
484762_x1	LG10	97
485874_x1	LG10	98
482767_x1	LG10	99
484755_x1	LG10	100
519657_x1	LG10	101
483684_x1	LG10	102
504721_x1	LG10	103
485980_x1	LG10	104
485649_x1	LG10	105
486022_x1	LG10	106
486111_x1	LG10	107
486628_x1	LG10	108
486501_x1	LG10	109
486445_x1	LG10	110
486636_x1	LG10	111
486746_x1	LG10	112
486739_x1	LG10	113
486879_x1	LG10	114
520908_x1	LG10	115
487639_x1	LG10	116
492959_x1	LG10	117
488474_x1	LG10	118
488053_x1	LG10	119
488065_x1	LG10	120
488232_x1	LG10	121
487689_x1	LG10	122
487030_x1	LG10	123
488655_x1	LG10	124
488416_x1	LG10	125
488301_x1	LG10	126
487624_x1	LG10	127
489084_x1	LG10	128
486790_x1	LG10	129
481565_x1	LG10	130
801222_x1	LG10	131
487940_x1	LG10	132
489289_x1	LG10	133
489206_x1	LG10	134
489119_x1	LG10	135
494729_x1	LG10	136
488352_x1	LG10	137
490920_x1	LG10	138
492386_x1	LG10	139
490717_x1	LG10	140
489395_x1	LG10	141
490505_x1	LG10	142
490945_x1	LG10	143
519524_x1	LG10	144
489006_x1	LG10	145
491293_x1	LG10	146
490360_x1	LG10	147
490050_x1	LG10	148
501338_x1	LG10	149
489572_x1	LG10	150
491024_x1	LG10	151
493167_x1	LG10	152
492452_x1	LG10	153
492032_x1	LG10	154
491920_x1	LG10	155
503614_x1	LG10	156
491734_x1	LG10	157
494738_x1	LG10	158
495434_x1	LG10	159
493611_x1	LG10	160
521250_x1	LG10	161
483376_x1	LG10	162
491443_x1	LG10	163
492283_x1	LG10	164
491181_x1	LG10	165
491348_x1	LG10	166
493137_x1	LG10	167
492229_x1	LG10	168
493056_x1	LG10	169
493193_x1	LG10	170
494184_x1	LG10	171
519639_x1	LG10	172
496370_x1	LG10	173
494725_x1	LG10	174
495020_x1	LG10	175
497125_x1	LG10	176
494621_x1	LG10	177
501579_x1	LG10	178
493987_x1	LG10	179
495035_x1	LG10	180
494837_x1	LG10	181
495555_x1	LG10	182
514391_x1	LG10	183
498203_x1	LG10	184
496218_x1	LG10	185
495440_x1	LG10	186
495762_x1	LG10	187
495983_x1	LG10	188
495205_x1	LG10	189
495790_x1	LG10	190
496273_x1	LG10	191
500994_x1	LG10	192
496136_x1	LG10	193
496724_x1	LG10	194
497509_x1	LG10	195
503609_x1	LG10	196
498057_x1	LG10	197
499233_x1	LG10	198
496390_x1	LG10	199
497319_x1	LG10	200
495495_x1	LG10	201
496341_x1	LG10	202
498090_x1	LG10	203
496859_x1	LG10	204
498736_x1	LG10	205
498813_x1	LG10	206
499612_x1	LG10	207
497085_x1	LG10	208
501152_x1	LG10	209
498824_x1	LG10	210
498686_x1	LG10	211
499849_x1	LG10	212
499735_x1	LG10	213
490365_x1	LG10	214
493320_x1	LG10	215
499736_x1	LG10	216
499854_x1	LG10	217
499739_x1	LG10	218
499517_x1	LG10	219
512910_x1	LG10	220
500009_x1	LG10	221
500510_x1	LG10	222
501593_x1	LG10	223
502619_x1	LG10	224
515560_x1	LG10	225
499853_x1	LG10	226
500543_x1	LG10	227
500771_x1	LG10	228
496979_x1	LG10	229
499988_x1	LG10	230
502378_x1	LG10	231
501131_x1	LG10	232
502894_x1	LG10	233
502477_x1	LG10	234
497815_x1	LG10	235
501237_x1	LG10	236
502693_x1	LG10	237
503061_x1	LG10	238
500831_x1	LG10	239
501641_x1	LG10	240
503639_x1	LG10	241
502195_x1	LG10	242
518096_x1	LG10	243
505320_x1	LG10	244
521689_x1	LG10	245
502528_x1	LG10	246
505804_x1	LG10	247
505425_x1	LG10	248
505804_x2	LG10	249
505442_x1	LG10	250
504585_x1	LG10	251
505518_x1	LG10	252
504841_x1	LG10	253
508669_x1	LG10	254
505027_x1	LG10	255
505510_x1	LG10	256
504965_x1	LG10	257
508670_x1	LG10	258
496438_x1	LG10	259
505145_x1	LG10	260
505335_x1	LG10	261
504598_x1	LG10	262
503868_x1	LG10	263
505292_x1	LG10	264
505369_x1	LG10	265
504894_x1	LG10	266
506200_x1	LG10	267
482715_x1	LG10	268
506385_x1	LG10	269
506227_x1	LG10	270
512624_x1	LG10	271
506613_x1	LG10	272
506566_x1	LG10	273
506615_x1	LG10	274
500860_x1	LG10	275
507606_x1	LG10	276
506899_x1	LG10	277
506999_x1	LG10	278
506937_x1	LG10	279
507145_x1	LG10	280
492596_x1	LG10	281
507257_x1	LG10	282
507460_x1	LG10	283
507447_x1	LG10	284
507646_x1	LG10	285
507313_x1	LG10	286
507331_x1	LG10	287
489443_x1	LG10	288
507417_x1	LG10	289
511457_x1	LG10	290
512670_x1	LG10	291
507882_x1	LG10	292
507873_x1	LG10	293
508160_x1	LG10	294
508773_x1	LG10	295
509540_x1	LG10	296
508206_x1	LG10	297
508306_x1	LG10	298
508215_x1	LG10	299
510600_x1	LG10	300
509880_x1	LG10	301
517146_x1	LG10	302
512627_x1	LG10	303
509216_x1	LG10	304
507790_x1	LG10	305
510121_x1	LG10	306
510702_x1	LG10	307
509150_x1	LG10	308
509835_x1	LG10	309
510555_x1	LG10	310
510325_x1	LG10	311
513199_x1	LG10	312
513406_x1	LG10	313
516723_x1	LG10	314
513331_x1	LG10	315
511208_x1	LG10	316
513649_x1	LG10	317
513485_x1	LG10	318
511080_x1	LG10	319
510102_x1	LG10	320
507915_x1	LG10	321
513444_x1	LG10	322
513529_x1	LG10	323
514431_x1	LG10	324
514111_x1	LG10	325
514317_x1	LG10	326
514308_x1	LG10	327
499932_x1	LG10	328
509562_x1	LG10	329
514944_x1	LG10	330
514965_x1	LG10	331
514790_x1	LG10	332
520209_x1	LG10	333
514686_x1	LG10	334
512734_x1	LG10	335
503930_x1	LG10	336
514876_x1	LG10	337
515128_x1	LG10	338
491584_x1	LG10	339
508750_x1	LG10	340
515062_x1	LG10	341
516003_x1	LG10	342
515789_x1	LG10	343
515898_x1	LG10	344
515300_x1	LG10	345
483175_x1	LG10	346
516007_x1	LG10	347
516161_x1	LG10	348
515394_x1	LG10	349
516466_x1	LG10	350
515148_x1	LG10	351
515367_x1	LG10	352
515743_x1	LG10	353
516068_x1	LG10	354
516618_x1	LG10	355
515762_x1	LG10	356
516359_x1	LG10	357
517978_x1	LG10	358
516355_x1	LG10	359
516559_x1	LG10	360
516599_x1	LG10	361
516654_x1	LG10	362
516705_x1	LG10	363
516850_x1	LG10	364
516848_x1	LG10	365
517274_x1	LG10	366
516870_x1	LG10	367
514454_x1	LG10	368
517473_x1	LG10	369
507759_x1	LG10	370
517517_x1	LG10	371
517363_x1	LG10	372
517916_x1	LG10	373
517802_x1	LG10	374
518169_x1	LG10	375
517945_x1	LG10	376
518045_x1	LG10	377
517708_x1	LG10	378
517205_x1	LG10	379
518225_x1	LG10	380
518544_x1	LG10	381
518373_x1	LG10	382
518264_x1	LG10	383
519448_x1	LG10	384
523159_x1	LG10	385
518727_x1	LG10	386
515501_x1	LG10	387
518962_x1	LG10	388
483810_x1	LG10	389
519604_x1	LG10	390
519017_x1	LG10	391
518776_x1	LG10	392
517573_x1	LG10	393
519826_x1	LG10	394
521997_x1	LG10	395
519078_x1	LG10	396
519716_x1	LG10	397
519243_x1	LG10	398
520260_x1	LG10	399
519568_x1	LG10	400
520671_x1	LG10	401
519610_x1	LG10	402
520124_x1	LG10	403
521333_x1	LG10	404
523535_x2	LG10	405
522338_x1	LG10	406
521062_x1	LG10	407
502049_x1	LG10	408
520634_x1	LG10	409
882198_x1	LG10	410
521735_x1	LG10	411
521794_x1	LG10	412
520444_x1	LG10	413
520927_x1	LG10	414
520138_x1	LG10	415
521947_x1	LG10	416
521804_x1	LG10	417
520631_x1	LG10	418
878820_x1	LG10	419
523490_x1	LG10	420
520709_x1	LG10	421
521714_x1	LG10	422
521306_x1	LG10	423
878696_x1	LG10	424
521160_x1	LG10	425
500865_x1	LG10	426
521423_x1	LG10	427
520699_x1	LG10	428
521692_x1	LG10	429
520813_x1	LG10	430
521785_x1	LG10	431
504359_x1	LG10	432
521259_x1	LG10	433
501180_x1	LG10	434
521471_x1	LG10	435
521542_x1	LG10	436
482131_x1	LG10	437
881293_x1	LG10	438
520944_x1	LG10	439
523300_x1	LG10	440
522378_x1	LG10	441
521805_x1	LG10	442
838448_x1	LG17	1
838409_x1	LG17	2
835510_x1	LG17	3
833602_x1	LG17	4
836905_x1	LG17	5
837018_x1	LG17	6
835517_x1	LG17	7
834808_x1	LG17	8
837906_x1	LG17	9
837486_x1	LG17	10
837535_x1	LG17	11
837961_x1	LG17	12
837487_x1	LG17	13
837636_x1	LG17	14
835049_x1	LG17	15
837400_x1	LG17	16
836573_x1	LG17	17
837946_x1	LG17	18
836877_x1	LG17	19
836572_x1	LG17	20
836376_x1	LG17	21
835805_x1	LG17	22
836242_x1	LG17	23
835622_x1	LG17	24
835643_x1	LG17	25
834784_x1	LG17	26
837752_x1	LG17	27
835230_x1	LG17	28
836895_x1	LG17	29
805933_x1	LG17	30
835371_x1	LG17	31
835075_x1	LG17	32
837185_x1	LG17	33
833461_x1	LG17	34
830869_x1	LG17	35
834320_x1	LG17	36
834840_x1	LG17	37
834508_x1	LG17	38
834521_x1	LG17	39
836144_x1	LG17	40
834618_x1	LG17	41
834808_x2	LG17	42
834901_x1	LG17	43
834413_x1	LG17	44
831467_x1	LG17	45
834209_x1	LG17	46
834279_x1	LG17	47
816434_x1	LG17	48
813809_x1	LG17	49
820008_x1	LG17	50
829186_x1	LG17	51
810671_x1	LG17	52
834282_x1	LG17	53
833402_x1	LG17	54
801541_x1	LG17	55
833650_x1	LG17	56
835719_x2	LG17	57
830759_x1	LG17	58
833149_x1	LG17	59
833349_x1	LG17	60
832584_x1	LG17	61
832795_x1	LG17	62
833442_x1	LG17	63
835051_x1	LG17	64
825897_x1	LG17	65
832428_x1	LG17	66
832449_x1	LG17	67
832117_x1	LG17	68
831585_x1	LG17	69
832197_x1	LG17	70
833271_x1	LG17	71
831915_x1	LG17	72
830021_x1	LG17	73
831703_x1	LG17	74
805571_x1	LG17	75
831666_x1	LG17	76
832180_x1	LG17	77
833829_x1	LG17	78
832048_x1	LG17	79
836255_x1	LG17	80
829640_x1	LG17	81
831123_x1	LG17	82
795460_x1	LG17	83
829237_x1	LG17	84
830684_x1	LG17	85
831450_x1	LG17	86
829973_x1	LG17	87
835719_x1	LG17	88
820684_x1	LG17	89
830623_x1	LG17	90
827312_x1	LG17	91
830837_x1	LG17	92
794055_x1	LG17	93
830793_x1	LG17	94
830830_x1	LG17	95
829810_x1	LG17	96
829511_x1	LG17	97
830430_x1	LG17	98
830983_x1	LG17	99
831763_x1	LG17	100
795518_x1	LG17	101
830537_x1	LG17	102
829404_x1	LG17	103
820518_x1	LG17	104
829094_x1	LG17	105
826116_x1	LG17	106
828548_x1	LG17	107
828303_x1	LG17	108
833325_x1	LG17	109
826640_x1	LG17	110
829277_x1	LG17	111
827862_x1	LG17	112
828597_x1	LG17	113
826853_x1	LG17	114
812067_x1	LG17	115
828437_x1	LG17	116
827906_x1	LG17	117
826271_x1	LG17	118
826191_x1	LG17	119
828840_x1	LG17	120
826338_x1	LG17	121
827095_x1	LG17	122
827018_x1	LG17	123
828313_x1	LG17	124
829801_x1	LG17	125
828902_x1	LG17	126
829052_x1	LG17	127
827136_x1	LG17	128
827724_x1	LG17	129
825459_x1	LG17	130
825339_x1	LG17	131
824803_x1	LG17	132
823951_x1	LG17	133
794296_x1	LG17	134
825552_x1	LG17	135
826261_x1	LG17	136
825111_x1	LG17	137
824453_x1	LG17	138
796291_x1	LG17	139
821532_x1	LG17	140
800987_x1	LG17	141
827335_x1	LG17	142
824553_x1	LG17	143
825227_x1	LG17	144
800759_x1	LG17	145
823608_x1	LG17	146
824496_x1	LG17	147
824792_x1	LG17	148
824125_x1	LG17	149
823984_x1	LG17	150
823697_x1	LG17	151
824066_x1	LG17	152
823985_x1	LG17	153
823830_x1	LG17	154
828718_x1	LG17	155
821428_x1	LG17	156
823837_x1	LG17	157
822786_x1	LG17	158
823022_x1	LG17	159
822359_x1	LG17	160
822548_x1	LG17	161
817253_x1	LG17	162
822497_x1	LG17	163
821610_x1	LG17	164
821881_x1	LG17	165
821542_x1	LG17	166
822334_x1	LG17	167
797594_x1	LG17	168
821571_x1	LG17	169
822359_x2	LG17	170
821790_x1	LG17	171
820307_x1	LG17	172
821688_x1	LG17	173
822264_x1	LG17	174
821220_x1	LG17	175
821242_x1	LG17	176
820966_x1	LG17	177
819394_x1	LG17	178
814102_x1	LG17	179
820317_x1	LG17	180
819548_x1	LG17	181
819402_x1	LG17	182
819380_x1	LG17	183
820457_x1	LG17	184
820672_x1	LG17	185
820199_x1	LG17	186
819123_x1	LG17	187
819504_x1	LG17	188
793679_x1	LG17	189
827298_x1	LG17	190
818336_x1	LG17	191
818083_x1	LG17	192
818785_x1	LG17	193
817910_x1	LG17	194
817756_x1	LG17	195
817961_x1	LG17	196
818181_x1	LG17	197
793687_x1	LG17	198
819628_x1	LG17	199
816655_x1	LG17	200
821240_x1	LG17	201
817542_x1	LG17	202
819656_x1	LG17	203
820078_x1	LG17	204
818903_x1	LG17	205
820666_x1	LG17	206
818475_x1	LG17	207
815817_x1	LG17	208
821398_x1	LG17	209
817502_x1	LG17	210
816788_x1	LG17	211
814052_x1	LG17	212
816069_x1	LG17	213
816693_x1	LG17	214
814985_x1	LG17	215
821964_x1	LG17	216
816182_x1	LG17	217
815812_x1	LG17	218
815119_x1	LG17	219
817159_x1	LG17	220
815075_x1	LG17	221
815770_x1	LG17	222
815708_x1	LG17	223
800988_x1	LG17	224
814906_x1	LG17	225
814810_x1	LG17	226
797130_x1	LG17	227
814836_x1	LG17	228
814772_x1	LG17	229
815376_x1	LG17	230
813815_x1	LG17	231
813751_x1	LG17	232
813876_x1	LG17	233
815874_x1	LG17	234
813709_x1	LG17	235
813379_x1	LG17	236
813369_x1	LG17	237
812591_x1	LG17	238
815654_x1	LG17	239
815144_x1	LG17	240
824218_x1	LG17	241
805127_x1	LG17	242
812632_x1	LG17	243
812734_x1	LG17	244
812533_x1	LG17	245
812619_x1	LG17	246
812402_x1	LG17	247
812496_x1	LG17	248
812474_x1	LG17	249
812543_x1	LG17	250
811286_x1	LG17	251
804490_x1	LG17	252
812220_x1	LG17	253
811576_x1	LG17	254
808873_x1	LG17	255
811536_x1	LG17	256
803726_x1	LG17	257
809066_x1	LG17	258
809922_x1	LG17	259
811801_x1	LG17	260
808018_x1	LG17	261
812113_x1	LG17	262
811282_x1	LG17	263
811113_x1	LG17	264
801950_x1	LG17	265
811925_x1	LG17	266
794147_x1	LG17	267
804626_x1	LG17	268
810963_x1	LG17	269
808722_x1	LG17	270
804696_x1	LG17	271
824804_x1	LG17	272
804868_x1	LG17	273
811352_x1	LG17	274
807899_x1	LG17	275
807092_x1	LG17	276
812110_x1	LG17	277
803355_x1	LG17	278
813380_x1	LG17	279
810644_x1	LG17	280
801943_x1	LG17	281
808754_x1	LG17	282
805433_x1	LG17	283
809596_x1	LG17	284
810439_x1	LG17	285
810602_x1	LG17	286
804333_x1	LG17	287
808414_x1	LG17	288
804471_x1	LG17	289
808554_x1	LG17	290
804434_x1	LG17	291
805484_x1	LG17	292
805509_x1	LG17	293
802160_x1	LG17	294
806567_x1	LG17	295
805770_x1	LG17	296
801786_x1	LG17	297
802046_x1	LG17	298
801805_x1	LG17	299
802169_x1	LG17	300
803823_x1	LG17	301
807872_x1	LG17	302
805735_x1	LG17	303
801954_x1	LG17	304
801976_x1	LG17	305
802163_x1	LG17	306
806938_x1	LG17	307
802240_x1	LG17	308
801787_x1	LG17	309
801621_x1	LG17	310
801325_x1	LG17	311
802165_x1	LG17	312
801299_x1	LG17	313
800875_x1	LG17	314
800430_x1	LG17	315
800373_x1	LG17	316
800150_x1	LG17	317
801349_x1	LG17	318
799660_x1	LG17	319
801017_x1	LG17	320
801271_x1	LG17	321
799229_x1	LG17	322
799345_x1	LG17	323
799815_x1	LG17	324
806146_x1	LG17	325
799578_x1	LG17	326
800322_x1	LG17	327
799032_x1	LG17	328
800182_x1	LG17	329
799044_x1	LG17	330
796064_x1	LG17	331
799333_x1	LG17	332
799293_x1	LG17	333
798543_x1	LG17	334
799288_x1	LG17	335
799667_x1	LG17	336
799022_x1	LG17	337
799111_x1	LG17	338
799565_x1	LG17	339
799898_x1	LG17	340
798610_x1	LG17	341
798243_x1	LG17	342
798374_x1	LG17	343
797724_x1	LG17	344
798901_x1	LG17	345
798485_x1	LG17	346
640611_x1	LG17	347
798464_x1	LG17	348
797477_x1	LG17	349
798285_x1	LG17	350
820946_x1	LG17	351
641202_x1	LG17	352
797604_x1	LG17	353
814131_x1	LG17	354
797501_x1	LG17	355
797237_x1	LG17	356
797322_x1	LG17	357
797104_x1	LG17	358
798172_x1	LG17	359
797123_x1	LG17	360
797003_x1	LG17	361
829047_x1	LG17	362
797189_x1	LG17	363
797930_x1	LG17	364
797126_x1	LG17	365
796790_x1	LG17	366
796543_x1	LG17	367
816916_x1	LG17	368
817883_x1	LG17	369
795863_x1	LG17	370
795673_x1	LG17	371
806058_x1	LG17	372
796708_x1	LG17	373
796518_x1	LG17	374
795866_x1	LG17	375
795578_x1	LG17	376
792202_x1	LG17	377
796029_x1	LG17	378
796135_x1	LG17	379
793368_x1	LG17	380
796165_x1	LG17	381
798192_x1	LG17	382
795692_x1	LG17	383
797142_x1	LG17	384
796162_x1	LG17	385
796124_x1	LG17	386
795852_x1	LG17	387
792736_x1	LG17	388
792121_x1	LG17	389
796105_x1	LG17	390
795288_x1	LG17	391
794857_x1	LG17	392
796114_x1	LG17	393
794805_x1	LG17	394
795849_x1	LG17	395
795679_x1	LG17	396
794511_x1	LG17	397
793937_x1	LG17	398
794844_x1	LG17	399
794860_x1	LG17	400
794833_x1	LG17	401
796173_x1	LG17	402
794871_x1	LG17	403
794247_x1	LG17	404
