name	LG	cM
898499_x1	27	106
897197_x1	27	107
898633_x1	27	108
898393_x1	27	109
897714_x1	27	110
897708_x1	27	111
898026_x1	27	112
896308_x1	27	113
896469_x1	27	114
897433_x1	27	115
905148_x1	27	116
896429_x1	27	117
895922_x1	27	118
896092_x1	27	119
895928_x1	27	120
896693_x1	27	121
896493_x1	27	122
894989_x1	27	123
895195_x1	27	124
894342_x1	27	125
893660_x1	27	126
894190_x1	27	127
892986_x1	27	128
893646_x1	27	129
892885_x1	27	130
892669_x1	27	131
893779_x1	27	132
894970_x1	27	133
891764_x1	27	134
892350_x1	27	135
891754_x1	27	136
892461_x1	27	137
891927_x1	27	138
892231_x1	27	139
891736_x1	27	140
907922_x1	27	141
891834_x1	27	142
891581_x1	27	143
891582_x1	27	144
891755_x1	27	145
891446_x1	27	146
883179_x1	27	147
891196_x1	27	148
890638_x1	27	149
890645_x1	27	150
891075_x1	27	151
891299_x1	27	152
888444_x1	27	153
890160_x1	27	154
890043_x1	27	155
888246_x1	27	156
887251_x1	27	157
887954_x1	27	158
888156_x1	27	159
888317_x1	27	160
890326_x1	27	161
890129_x1	27	162
887977_x1	27	163
888297_x1	27	164
887922_x1	27	165
887269_x1	27	166
887684_x1	27	167
887439_x1	27	168
887303_x1	27	169
887579_x1	27	170
887969_x1	27	171
890284_x1	27	172
886817_x1	27	173
888308_x1	27	174
886800_x1	27	175
888950_x1	27	176
886329_x1	27	177
886552_x1	27	178
887415_x1	27	179
886606_x1	27	180
886649_x1	27	181
886549_x1	27	182
886297_x1	27	183
885823_x1	27	184
885878_x1	27	185
885673_x1	27	186
885820_x1	27	187
885882_x1	27	188
885338_x1	27	189
885294_x1	27	190
898305_x1	27	191
885410_x1	27	192
885323_x1	27	193
884629_x1	27	194
886482_x1	27	195
885023_x1	27	196
884721_x1	27	197
886850_x1	27	198
884614_x1	27	199
892615_x1	27	200
883744_x1	27	201
884003_x1	27	202
884141_x1	27	203
884014_x1	27	204
885051_x1	27	205
883190_x1	27	206
883495_x1	27	207
883463_x1	27	208
884246_x1	27	209
883675_x1	27	210
883153_x1	27	211
883163_x1	27	212
882430_x1	27	213
882856_x1	27	214
883063_x1	27	215
882941_x1	27	216
894959_x1	27	217
882998_x1	27	218
882746_x1	27	219
524114_x1	27	220
880699_x1	27	221
522493_x1	27	222
881992_x1	27	223
880631_x1	27	224
881465_x1	27	225
881772_x1	27	226
521961_x1	27	227
881861_x1	27	228
882006_x1	27	229
523535_x1	27	230
522235_x1	27	231
522338_x2	27	232
523159_x1	27	233
880526_x1	27	234
880879_x1	27	235
522439_x1	27	236
880936_x1	27	237
522427_x1	27	238
878906_x1	27	239
880753_x1	27	240
975759_x1	28	1
976643_x1	28	2
976720_x1	28	3
976871_x1	28	4
975858_x1	28	5
976461_x1	28	6
976214_x1	28	7
975039_x1	28	8
975107_x1	28	9
976788_x1	28	10
975226_x1	28	11
975518_x1	28	12
976785_x1	28	13
974679_x1	28	14
974953_x1	28	15
975281_x1	28	16
976585_x1	28	17
974476_x1	28	18
974469_x1	28	19
975082_x1	28	20
974361_x1	28	21
974430_x1	28	22
974118_x1	28	23
972299_x1	28	24
972804_x1	28	25
973662_x1	28	26
973520_x1	28	27
968592_x1	28	28
973226_x1	28	29
973201_x1	28	30
973231_x1	28	31
972542_x1	28	32
972116_x1	28	33
972115_x1	28	34
972578_x1	28	35
958252_x1	28	36
971975_x1	28	37
972304_x1	28	38
971840_x1	28	39
971572_x1	28	40
957940_x1	28	41
971805_x1	28	42
970353_x1	28	43
972645_x1	28	44
971581_x1	28	45
970514_x1	28	46
970336_x1	28	47
970477_x1	28	48
970973_x1	28	49
970621_x1	28	50
971011_x1	28	51
970577_x1	28	52
970630_x1	28	53
970516_x1	28	54
970006_x1	28	55
970762_x1	28	56
970625_x1	28	57
968372_x1	28	58
971277_x1	28	59
970924_x1	28	60
970489_x1	28	61
971761_x1	28	62
969783_x1	28	63
969224_x1	28	64
969809_x1	28	65
968933_x1	28	66
969147_x1	28	67
968361_x1	28	68
968945_x1	28	69
968621_x1	28	70
968799_x1	28	71
967153_x1	28	72
968346_x1	28	73
968256_x1	28	74
967674_x1	28	75
967320_x1	28	76
967017_x1	28	77
966893_x1	28	78
967376_x1	28	79
967258_x1	28	80
966760_x1	28	81
967099_x1	28	82
967439_x1	28	83
966863_x1	28	84
966750_x1	28	85
966087_x1	28	86
966088_x1	28	87
958925_x1	28	88
966057_x1	28	89
965890_x1	28	90
965875_x1	28	91
975819_x1	28	92
965898_x1	28	93
965211_x1	28	94
952666_x1	28	95
964967_x1	28	96
965192_x1	28	97
964181_x1	28	98
964675_x1	28	99
964661_x1	28	100
964700_x1	28	101
964015_x1	28	102
964303_x1	28	103
964803_x1	28	104
963971_x1	28	105
964026_x1	28	106
963964_x1	28	107
964082_x1	28	108
963408_x1	28	109
963191_x1	28	110
962442_x1	28	111
963295_x1	28	112
963429_x1	28	113
962904_x1	28	114
950746_x1	28	115
963394_x1	28	116
960643_x1	28	117
960148_x1	28	118
959964_x1	28	119
960044_x1	28	120
951260_x1	28	121
958917_x1	28	122
958926_x1	28	123
963261_x1	28	124
951505_x1	28	125
958719_x1	28	126
959109_x1	28	127
963840_x1	28	128
958505_x1	28	129
958281_x1	28	130
958167_x1	28	131
957542_x1	28	132
957973_x1	28	133
957428_x1	28	134
962486_x1	28	135
958264_x1	28	136
957040_x1	28	137
956790_x1	28	138
957007_x1	28	139
970212_x1	28	140
956200_x1	28	141
956329_x1	28	142
964044_x1	28	143
956251_x1	28	144
962984_x1	28	145
950079_x1	28	146
956101_x1	28	147
956182_x1	28	148
969265_x1	28	149
955841_x1	28	150
955348_x1	28	151
954638_x1	28	152
955666_x1	28	153
955641_x1	28	154
955443_x1	28	155
955446_x1	28	156
955539_x1	28	157
955019_x1	28	158
954836_x1	28	159
954861_x1	28	160
954962_x1	28	161
954811_x1	28	162
954350_x1	28	163
954443_x1	28	164
952549_x1	28	165
951025_x1	28	166
949392_x1	28	167
954005_x1	28	168
953990_x1	28	169
951573_x1	28	170
951058_x1	28	171
950766_x1	28	172
740065_x1	28	173
951903_x1	28	174
952730_x1	28	175
950632_x1	28	176
952058_x1	28	177
951110_x1	28	178
953371_x1	28	179
951087_x1	28	180
950577_x1	28	181
950656_x1	28	182
953328_x1	28	183
952073_x1	28	184
952972_x1	28	185
952067_x1	28	186
953005_x1	28	187
952823_x1	28	188
952572_x1	28	189
952605_x1	28	190
952692_x1	28	191
952679_x1	28	192
952027_x1	28	193
951890_x1	28	194
951311_x1	28	195
951261_x1	28	196
951485_x1	28	197
951352_x1	28	198
951007_x1	28	199
950169_x1	28	200
949706_x1	28	201
949452_x1	28	202
949674_x1	28	203
950269_x1	28	204
949282_x1	28	205
949185_x1	28	206
738106_x1	28	207
738695_x1	28	208
947754_x1	28	209
947651_x1	28	210
738693_x1	28	211
948220_x1	28	212
738409_x1	28	213
740922_x1	28	214
949791_x1	28	215
946645_x1	28	216
739452_x1	28	217
949683_x1	28	218
739786_x1	28	219
950255_x1	28	220
1014039_x1	29	1
1013324_x1	29	2
1011406_x1	29	3
1013515_x1	29	4
1019579_x1	29	5
1013879_x1	29	6
1013235_x1	29	7
1012864_x1	29	8
1011244_x1	29	9
1017430_x1	29	10
1014985_x1	29	11
1014937_x1	29	12
1015463_x1	29	13
1015650_x1	29	14
1016221_x1	29	15
1016102_x1	29	16
1016390_x1	29	17
1015750_x1	29	18
1020457_x1	29	19
1016011_x1	29	20
1017671_x1	29	21
1031922_x1	29	22
1023734_x1	29	23
1015489_x1	29	24
1017697_x1	29	25
1018294_x1	29	26
1017157_x1	29	27
1017168_x1	29	28
1014960_x1	29	29
1019735_x1	29	30
1017774_x1	29	31
1018741_x1	29	32
1017205_x1	29	33
1018188_x1	29	34
1018994_x1	29	35
1018228_x1	29	36
1018031_x1	29	37
1019482_x1	29	38
1021776_x1	29	39
1019101_x1	29	40
1019437_x1	29	41
1020773_x1	29	42
1021366_x1	29	43
1036892_x1	29	44
1021373_x1	29	45
1021360_x1	29	46
1021209_x1	29	47
1022452_x1	29	48
1021377_x1	29	49
1022371_x1	29	50
1022260_x1	29	51
1023351_x1	29	52
1023428_x1	29	53
1022668_x1	29	54
1023479_x1	29	55
1022233_x1	29	56
1024231_x1	29	57
1024770_x1	29	58
1024273_x1	29	59
1025726_x1	29	60
1024035_x1	29	61
1024565_x1	29	62
1025580_x1	29	63
1024485_x1	29	64
1025293_x1	29	65
1025847_x1	29	66
1024966_x1	29	67
1025784_x1	29	68
1026287_x1	29	69
1016187_x1	29	70
1026778_x1	29	71
1026849_x1	29	72
1030966_x1	29	73
1029939_x1	29	74
1030813_x1	29	75
1029905_x1	29	76
1028151_x1	29	77
1032037_x1	29	78
1029929_x1	29	79
1030757_x1	29	80
1030952_x1	29	81
1031163_x1	29	82
1031189_x1	29	83
1032208_x1	29	84
1030341_x1	29	85
1038313_x1	29	86
1032182_x1	29	87
1033501_x1	29	88
1033109_x1	29	89
1033334_x1	29	90
1040191_x1	29	91
1034624_x1	29	92
1034905_x1	29	93
1033323_x1	29	94
1035544_x1	29	95
1037374_x1	29	96
1034634_x1	29	97
1031356_x1	29	98
1040303_x1	29	99
1036949_x1	29	100
1035495_x1	29	101
1034118_x1	29	102
1035716_x1	29	103
1037078_x1	29	104
1034243_x1	29	105
1042131_x1	29	106
1031975_x1	29	107
1035959_x1	29	108
1036186_x1	29	109
1035524_x1	29	110
1037310_x1	29	111
1034404_x1	29	112
1036894_x1	29	113
1038676_x1	29	114
1035124_x1	29	115
1037052_x1	29	116
1040886_x1	29	117
1038023_x1	29	118
1039272_x1	29	119
1039137_x1	29	120
1039345_x1	29	121
1037693_x1	29	122
1039265_x1	29	123
1039613_x1	29	124
1031364_x1	29	125
1039065_x1	29	126
1043647_x1	29	127
1038152_x1	29	128
1039872_x1	29	129
1038210_x1	29	130
1009352_x1	29	131
1041784_x1	29	132
1041454_x1	29	133
1042775_x1	29	134
1041276_x1	29	135
1038318_x1	29	136
1040241_x1	29	137
1041144_x1	29	138
1041224_x1	29	139
1040781_x1	29	140
1037221_x1	29	141
1031722_x1	29	142
1031523_x1	29	143
1039669_x1	29	144
1039468_x1	29	145
1041914_x1	29	146
57080_x1	29	147
1010818_x1	29	148
1042389_x1	29	149
1041794_x1	29	150
1040302_x1	29	151
1043257_x1	29	152
1041246_x1	29	153
1041795_x1	29	154
